month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2022-10-01,East Village,1045000.0,5,37.5,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2023-04-01,East Village,1650000.0,6,57.89473684210527,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-07-01,East Village,1200000.0,9,-27.27272727272727,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2025-08-01,East Village,1675000.0,6,39.58333333333333,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2016-05-01,Financial District,1295000.0,5,48.0,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-11-01,Financial District,790000.0,5,-38.996138996138995,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Financial District,775000.0,9,-1.898734177215189,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Financial District,1080000.0,6,39.35483870967742,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Financial District,1280000.0,9,18.518518518518512,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Financial District,2291900.0,14,79.0546875,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Financial District,2850000.0,14,24.350975173436893,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Financial District,1427403.0,6,-49.915684210526315,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Financial District,2020000.0,7,41.515745728431284,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-09-01,Financial District,1265000.0,5,-37.37623762376238,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-11-01,Financial District,1110000.0,13,-12.252964426877465,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-05-01,Financial District,1055000.0,5,-4.95495495495496,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-07-01,Financial District,949000.0,6,-10.047393364928913,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-09-01,Financial District,1335000.0,5,40.674394099051625,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-12-01,Financial District,996000.0,10,-25.39325842696629,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-07-01,Financial District,1060000.0,7,6.425702811244971,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-12-01,Financial District,1087500.0,6,2.594339622641506,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-02-01,Financial District,1162781.0,6,6.922390804597711,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-06-01,Financial District,622500.0,6,-46.464553514376306,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-09-01,Financial District,720000.0,5,15.662650602409634,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-12-01,Financial District,1131064.5,6,57.092291666666675,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Financial District,1836853.0,6,62.40037592904737,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Financial District,1155245.0,5,-37.107378761392454,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Financial District,1401366.0,10,21.304658319230985,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-05-01,Financial District,1075000.0,5,-23.28913360249928,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-07-01,Financial District,2052022.0,6,90.88576744186045,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Financial District,1825183.0,7,-11.054413646637318,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Financial District,1065000.0,5,-41.649686634162165,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Financial District,710000.0,9,-33.333333333333336,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Financial District,1720375.0,11,142.30633802816902,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-01-01,Financial District,1187500.0,8,-30.974351522197196,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Financial District,1669930.0,7,40.62568421052632,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-05-01,Financial District,2850000.0,5,70.66583629253923,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Financial District,1625000.0,6,-42.98245614035088,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-08-01,Financial District,1648750.0,6,1.4615384615384697,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Financial District,1101000.0,9,-33.2221379833207,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2023-01-01,Financial District,1127500.0,5,2.4069028156221695,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-03-01,Financial District,900000.0,6,-20.17738359201774,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Financial District,1246533.0,13,38.50366666666667,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Financial District,1225000.0,7,-1.727431203185159,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Financial District,1094618.0,5,-10.64342857142857,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Financial District,942500.0,6,-13.89690284647247,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-12-01,Financial District,620000.0,5,-34.217506631299734,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-05-01,Financial District,1360000.0,5,119.35483870967741,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Financial District,1600000.0,5,17.647058823529417,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-10-01,Financial District,1400000.0,5,-12.5,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-12-01,Financial District,810000.0,5,-42.14285714285714,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Financial District,1037500.0,6,28.08641975308641,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-04-01,Financial District,1020000.0,5,-1.6867469879518038,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Financial District,1480000.0,10,45.09803921568627,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Financial District,760000.0,5,-48.64864864864865,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-08-01,Financial District,740000.0,10,-2.631578947368418,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-11-01,Financial District,1401634.0,6,73.25512978986404,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Financial District,860000.0,7,-38.64304090796884,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-11-01,Flatiron,1858306.0,7,-62.94416557441742,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2017-05-01,Flatiron,6213325.0,10,234.35424521042282,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-07-01,Flatiron,4378475.0,5,-29.530887246361647,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Flatiron,6648186.0,15,51.83793444064428,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-10-01,Flatiron,2399801.0,7,-63.90292028532294,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2018-06-01,Flatiron,1535000.0,5,-36.0363630151,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2021-01-01,Flatiron,1725000.0,5,12.377850162866455,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-07-01,Flatiron,1975000.0,5,14.492753623188403,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2022-03-01,Flatiron,1750000.0,7,-11.392405063291145,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-06-01,Flatiron,2750000.0,5,57.14285714285714,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-09-01,Flatiron,2992500.0,6,8.818181818181813,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2023-07-01,Flatiron,2237500.0,6,-25.229741019214703,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Flatiron,2425000.0,5,8.379888268156432,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2024-06-01,Flatiron,1450000.0,5,-40.20618556701031,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2025-05-01,Flatiron,2150000.0,5,48.27586206896552,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-09-01,Flatiron,1289000.0,5,-40.04651162790698,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2016-05-01,Gramercy Park,1690092.5,8,43.70581713117667,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-11-01,Gramercy Park,861000.0,6,-49.05604279055732,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2017-05-01,Gramercy Park,1018352.0,8,18.275493612078986,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-07-01,Gramercy Park,625000.0,6,-38.626329599195564,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Gramercy Park,747500.0,5,19.599999999999994,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Gramercy Park,1067500.0,6,42.809364548494976,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Gramercy Park,1114805.0,7,4.431381733021067,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Gramercy Park,1380000.0,8,23.788465247285394,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-02-01,Gramercy Park,722500.0,8,-47.64492753623188,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-04-01,Gramercy Park,810000.0,5,12.110726643598625,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-08-01,Gramercy Park,1188471.0,11,46.724814814814806,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Gramercy Park,1365000.0,9,14.85345456473064,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-11-01,Gramercy Park,1906500.0,6,39.670329670329664,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Gramercy Park,1100000.0,5,-42.30264883293994,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Gramercy Park,1379728.0,7,25.429818181818177,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Gramercy Park,1390000.0,7,0.7444945670451064,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Gramercy Park,1540000.0,7,10.79136690647482,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-05-01,Gramercy Park,1127000.0,10,-26.81818181818182,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Gramercy Park,2617391.0,17,132.244099378882,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Gramercy Park,720000.0,7,-72.4916911535189,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Gramercy Park,715000.0,5,-0.694444444444442,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-10-01,Gramercy Park,1727100.5,6,141.5525174825175,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Gramercy Park,2080000.0,7,20.433061075484616,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Gramercy Park,1626654.0,7,-21.795480769230767,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Gramercy Park,809750.0,6,-50.21989925331386,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Gramercy Park,940000.0,6,16.085211485026242,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Gramercy Park,920000.0,8,-2.127659574468088,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-06-01,Gramercy Park,1075000.0,7,16.84782608695652,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-09-01,Gramercy Park,920000.0,5,-14.418604651162791,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Gramercy Park,1750000.0,7,90.21739130434783,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Gramercy Park,887500.0,11,-49.28571428571429,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Gramercy Park,942750.0,8,6.2253521126760525,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-03-01,Gramercy Park,922500.0,12,-2.1479713603818618,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-07-01,Gramercy Park,1650000.0,7,78.86178861788618,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Gramercy Park,885000.0,8,-46.36363636363636,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Gramercy Park,1638000.0,5,85.08474576271186,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-11-01,Gramercy Park,691000.0,6,-57.81440781440781,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Gramercy Park,1480000.0,8,114.18234442836467,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Gramercy Park,985000.0,7,-33.445945945945944,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-03-01,Gramercy Park,960500.0,6,-2.487309644670055,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Gramercy Park,937500.0,6,-2.394586153045286,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-06-01,Gramercy Park,1517500.0,6,61.86666666666667,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Gramercy Park,835000.0,5,-44.97528830313014,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Gramercy Park,1195000.0,9,43.11377245508983,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-11-01,Gramercy Park,875000.0,7,-26.77824267782427,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2023-01-01,Gramercy Park,1323725.0,7,51.28285714285714,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Gramercy Park,2125000.0,5,60.53183251808343,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Gramercy Park,1374637.0,11,-35.3112,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Gramercy Park,2150000.0,5,56.40492726443418,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-06-01,Gramercy Park,742500.0,8,-65.46511627906978,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-09-01,Gramercy Park,815000.0,9,9.764309764309775,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Gramercy Park,750000.0,5,-7.975460122699385,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2024-01-01,Gramercy Park,659000.0,5,-12.13333333333333,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Gramercy Park,2787771.0,7,323.0305007587253,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Gramercy Park,1060000.0,6,-61.97679077657383,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Gramercy Park,999000.0,7,-5.75471698113208,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Gramercy Park,1540000.0,6,54.15415415415414,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-08-01,Gramercy Park,2000000.0,5,29.87012987012987,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Gramercy Park,927200.0,10,-53.64,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-11-01,Gramercy Park,1177500.0,8,26.99525452976703,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2025-01-01,Gramercy Park,1366120.0,26,16.01868365180468,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Gramercy Park,805000.0,5,-41.07399057183849,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Gramercy Park,772000.0,6,-4.099378881987581,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-05-01,Gramercy Park,1100000.0,5,42.48704663212435,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Gramercy Park,950000.0,5,-13.636363636363635,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Gramercy Park,872500.0,8,-8.157894736842108,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-09-01,Gramercy Park,943750.0,6,8.166189111747846,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-12-01,Gramercy Park,1797499.5,12,254.1870935960591,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-03-01,Greenwich Village,2270000.0,9,13.5,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Greenwich Village,2421843.0,14,6.689118942731276,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-06-01,Greenwich Village,1900000.0,9,-21.547350509508668,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Greenwich Village,997500.0,8,-47.5,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Greenwich Village,1686775.0,12,69.10025062656642,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Greenwich Village,755000.0,6,-55.24002904951757,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Greenwich Village,924000.0,9,22.3841059602649,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Greenwich Village,2900000.0,7,213.85281385281388,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-03-01,Greenwich Village,1255000.0,5,-56.72413793103448,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Greenwich Village,950000.0,14,-24.302788844621514,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Greenwich Village,1891000.0,10,99.05263157894737,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Greenwich Village,1195000.0,5,-36.80592279217345,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Greenwich Village,1497585.0,8,25.320920502092047,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Greenwich Village,1637500.0,8,9.342708427234525,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-11-01,Greenwich Village,1210000.0,19,-26.10687022900763,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Greenwich Village,1572500.0,8,29.95867768595042,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Greenwich Village,1105000.0,9,-29.729729729729726,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Greenwich Village,1822000.0,7,64.8868778280543,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-05-01,Greenwich Village,920000.0,6,-49.50603732162458,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Greenwich Village,825000.0,8,-10.32608695652174,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Greenwich Village,1321000.0,12,60.12121212121213,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Greenwich Village,1127500.0,6,-14.64799394398183,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Greenwich Village,1830000.0,6,62.3059866962306,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Greenwich Village,945000.0,7,-48.36065573770492,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
