Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2016-03-01,Chelsea,3.0,540455.0,1209939.3333333333,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Chinatown,3.0,2200000.0,2200000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,East Harlem,1.0,774123.0,774123.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,East Harlem,2.0,950000.0,910000.0,4,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,East Village,1.0,825000.0,825000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Financial District,1.0,1061442.5,1061442.5,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Flatiron,1.0,951630.0,951630.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Gramercy Park,0.0,455000.0,455000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Gramercy Park,1.0,625000.0,625000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Greenwich Village,0.0,455500.0,455500.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Greenwich Village,1.0,1275000.0,1516437.3333333333,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Greenwich Village,2.0,4413832.0,3718248.6666666665,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Greenwich Village,4.0,8133511.0,8133511.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Hamilton Heights,1.0,404586.0,404586.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Hells Kitchen,1.0,1126191.5,1139265.25,4,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Hells Kitchen,2.0,2980000.0,2980000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Hudson Square,4.0,5651287.0,5651287.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Inwood,1.0,257556.0,257556.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Kips Bay,1.0,700000.0,783333.3333333334,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Lenox Hill,1.0,891999.5,1139749.75,4,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Lenox Hill,2.0,983750.0,1367500.0,4,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Lenox Hill,3.0,7500000.0,7500000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Lincoln Square,0.0,592500.0,592500.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Lincoln Square,2.0,2470000.0,2470000.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Manhattan Valley,0.0,760000.0,760000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Midtown Center,1.0,1137000.0,1137000.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Midtown Center,2.0,3795000.0,3795000.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Midtown Center,4.0,5498550.0,5498550.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Midtown South,0.0,485000.0,485000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Midtown South,3.0,2900000.0,2900000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Morningside Heights,2.0,680000.0,680000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Murray Hill,0.0,449500.0,449500.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Murray Hill,1.0,667972.0,684657.3333333334,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Murray Hill,2.0,1765000.0,1765000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,NoMad,2.0,2955000.0,2955000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,SoHo,1.0,1794645.0,1794645.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,SoHo,2.0,3897331.0,3897331.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,SoHo,4.0,6722975.0,6722975.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Sutton Place,3.0,1935000.0,1935000.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,TriBeCa,2.0,3082500.0,2960000.0,4,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,TriBeCa,3.0,3375000.0,3375000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Turtle Bay,0.0,526435.0,526435.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Turtle Bay,1.0,1873543.0,1873543.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Turtle Bay,2.0,3056750.0,2632494.8,5,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper East Side,0.0,365000.0,365000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper East Side,1.0,813300.0,824150.0,4,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper East Side,2.0,1600000.0,1600000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper East Side,4.0,5800000.0,5800000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper West Side,1.0,740000.0,835000.0,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper West Side,2.0,1200000.0,1331666.6666666667,3,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Upper West Side,4.0,2400000.0,2400000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,West Village,1.0,1997000.0,1997000.0,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Yorkville,1.0,850000.0,814403.1428571428,7,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Yorkville,2.0,1157032.5,1157032.5,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Yorkville,3.0,1800000.0,1800000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-04-01,Battery Park City,1.0,1180000.0,1180000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Central Harlem,1.0,477559.0,519496.6666666667,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Central Harlem,2.0,591284.0,591284.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Central Harlem,3.0,999000.0,999000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Central Harlem,4.0,1790000.0,1790000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Chelsea,0.0,665000.0,584250.0,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Chelsea,1.0,1315000.0,1410000.0,5,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Chelsea,2.0,2667500.0,2667500.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,East Harlem,2.0,1605803.0,1605803.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,East Harlem,3.0,2100000.0,2100000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,East Village,0.0,549855.0,549855.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,East Village,1.0,527500.0,587427.3333333334,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,East Village,2.0,1151643.5,1151643.5,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Financial District,0.0,845000.0,845000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Financial District,1.0,985000.0,985000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Financial District,2.0,1425000.0,1425000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Flatiron,1.0,1517500.0,1517500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Flatiron,2.0,4836687.0,4836687.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Flatiron,3.0,5753112.0,6245266.333333333,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Fort George,2.0,405000.0,405000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Gramercy Park,1.0,1030000.0,1024628.6,5,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Gramercy Park,2.0,1990678.5,1990678.5,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Greenwich Village,0.0,437500.0,437500.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Greenwich Village,1.0,2056520.0,3706724.8,5,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Greenwich Village,2.0,1946250.0,3054581.25,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Greenwich Village,3.0,7118106.0,7118106.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Greenwich Village,4.0,7691034.0,7691034.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Greenwich Village,5.0,16098351.0,16098351.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hamilton Heights,3.0,2350000.0,2350000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hells Kitchen,0.0,328000.0,328000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hells Kitchen,1.0,462500.0,579313.0,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hells Kitchen,2.0,1451327.0,1631914.0,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hells Kitchen,5.0,3413796.0,3413796.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hudson Heights,1.0,410750.0,437625.0,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Hudson Heights,2.0,749000.0,749000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Kips Bay,0.0,472500.0,472500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Kips Bay,1.0,594000.0,594000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Kips Bay,2.0,1267500.0,1267500.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lenox Hill,0.0,540000.0,476000.0,5,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lenox Hill,1.0,685000.0,685000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lenox Hill,2.0,1662500.0,1662500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lenox Hill,3.0,5625000.0,5625000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lenox Hill,4.0,3300000.0,3300000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lenox Hill,6.0,11750000.0,11750000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lincoln Square,0.0,475000.0,475000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lincoln Square,1.0,775000.0,775000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lincoln Square,2.0,1115000.0,1115000.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Lincoln Square,3.0,2000000.0,2000000.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Manhattan Valley,0.0,745000.0,745000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Midtown Center,1.0,405000.0,528795.6666666666,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Midtown Center,2.0,1200000.0,1200000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Morningside Heights,2.0,650000.0,650000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Murray Hill,0.0,384150.0,384325.0,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Murray Hill,1.0,769000.0,894395.1666666666,6,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Murray Hill,2.0,2127500.0,2127500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Murray Hill,3.0,1289000.0,1289000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,NoHo,1.0,967500.0,967500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,NoMad,0.0,1323714.0,1323714.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,NoMad,1.0,1467000.0,1467000.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,NoMad,2.0,2125000.0,2125000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,SoHo,2.0,5315000.0,5315000.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,South Harlem,6.0,3000000.0,3000000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,South Street Seaport,0.0,1600000.0,1600000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Sutton Place,0.0,545000.0,545000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Sutton Place,1.0,639000.0,558833.3333333334,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Sutton Place,2.0,1580000.0,1580000.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,TriBeCa,3.0,3464595.0,3464595.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,TriBeCa,4.0,6925000.0,6701416.666666667,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,TriBeCa,7.0,9370757.0,9370757.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Turtle Bay,1.0,884581.0,884581.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Turtle Bay,2.0,1160000.0,1160000.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper East Side,0.0,425000.0,413666.6666666667,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper East Side,1.0,677500.0,677500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper East Side,2.0,1574750.0,1532375.0,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper East Side,3.0,2050000.0,1617666.6666666667,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper East Side,5.0,42766500.0,42766500.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper West Side,0.0,391000.0,391000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper West Side,1.0,927000.0,754762.8,5,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper West Side,2.0,1906250.0,1888125.0,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper West Side,3.0,4307500.0,4307500.0,2,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper West Side,4.0,3000000.0,3000000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Upper West Side,5.0,7390000.0,7390000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,West Village,1.0,1900000.0,1900000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,West Village,2.0,1375000.0,1375000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Yorkville,0.0,375000.0,375000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Yorkville,1.0,791534.0,819788.5,4,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Yorkville,2.0,1317000.0,1317000.0,1,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-04-01,Yorkville,3.0,2094994.0,2122403.0,3,0.37,5.1,3.2959022368561186,3.235,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Battery Park City,1.0,825000.0,853666.6666666666,3,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Battery Park City,2.0,1765000.0,1765000.0,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Battery Park City,3.0,1200000.0,1200000.0,1,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Carnegie Hill,1.0,782500.0,782500.0,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Carnegie Hill,2.0,992500.0,1537500.0,3,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Carnegie Hill,3.0,2420000.0,2420000.0,1,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Central Harlem,1.0,494325.0,502152.3333333333,3,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Central Harlem,2.0,525000.0,525000.0,1,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Chelsea,0.0,481187.5,481187.5,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Chelsea,1.0,1477418.5,1418720.3333333333,6,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Chelsea,2.0,1168000.0,1931000.0,3,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Chelsea,3.0,7864862.5,7864862.5,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Chinatown,1.0,950000.0,950000.0,1,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,East Harlem,2.0,602500.0,602500.0,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,East Village,1.0,924500.0,924500.0,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,East Village,3.0,1750000.0,1750000.0,1,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Financial District,0.0,655000.0,655000.0,1,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
2016-05-01,Financial District,1.0,1747500.0,1747500.0,2,0.37,4.8,3.073626928654072,3.23,0.0235978783058259,0.0766146080815579,161.0,242.0
